ticker,date,open,high,low,close,volume
ADSK,07 Jun 1990,6.1875,6.1875,6.0938,6.1563,1378400
ADSK,08 Jun 1990,6.125,6.1563,6.0938,6.1563,1620800
ADSK,11 Jun 1990,6.0938,6.3125,6.0938,6.3125,1224000
ADSK,12 Jun 1990,6.2813,6.4063,6.2813,6.375,3477600
ADSK,13 Jun 1990,6.4063,6.5938,6.3438,6.5625,2260800
ADSK,14 Jun 1990,6.5625,6.8125,6.5313,6.7344,4764000
ADSK,15 Jun 1990,6.75,6.9063,6.75,6.875,1618400
ADSK,18 Jun 1990,6.8125,6.875,6.5938,6.6875,1257600
ADSK,19 Jun 1990,6.6563,6.7813,6.625,6.6875,870400
ADSK,20 Jun 1990,6.6875,6.7188,6.5,6.5938,994400
ADSK,21 Jun 1990,6.625,6.6875,6.5625,6.6875,779200
ADSK,22 Jun 1990,6.7188,6.8125,6.6563,6.7813,1273600
ADSK,25 Jun 1990,6.75,6.7813,6.6563,6.6875,652000
ADSK,26 Jun 1990,6.7188,6.7813,6.5938,6.5938,1102400
ADSK,27 Jun 1990,6.6563,6.75,6.5938,6.6875,915200
ADSK,28 Jun 1990,6.75,6.9063,6.7188,6.875,712800
ADSK,29 Jun 1990,6.9375,7,6.875,6.9375,2024800
ADSK,02 Jul 1990,6.9688,6.9688,6.875,6.9531,944000
ADSK,03 Jul 1990,6.9063,6.9063,6.625,6.75,2419200
ADSK,05 Jul 1990,6.7188,6.75,6.5625,6.5938,838400
ADSK,06 Jul 1990,6.5625,6.8125,6.5,6.8125,1380800
ADSK,09 Jul 1990,6.8125,7.0625,6.7813,7.0625,2276000
ADSK,10 Jul 1990,7.125,7.25,7.0625,7.125,1660000
ADSK,11 Jul 1990,7.125,7.375,7.0938,7.3125,1615200
ADSK,12 Jul 1990,7.3125,7.3438,7.1875,7.3125,1421600
ADSK,13 Jul 1990,7.3438,7.4063,7.3125,7.3125,1127200
ADSK,16 Jul 1990,7.375,7.5313,7.375,7.5,1196000
ADSK,17 Jul 1990,7.4688,7.5313,7.25,7.2813,1404800
ADSK,18 Jul 1990,7.25,7.3125,7.125,7.1875,1260000
ADSK,19 Jul 1990,7.0938,7.125,6.9219,7.0781,2662400
ADSK,20 Jul 1990,7.0938,7.1563,6.625,6.6563,4247200
ADSK,23 Jul 1990,6.625,6.7813,6.5625,6.7813,1300800
ADSK,24 Jul 1990,6.7188,6.8125,6.5,6.5625,3164800
ADSK,25 Jul 1990,6.5625,6.7188,6.4375,6.6719,3057600
ADSK,26 Jul 1990,6.6563,6.7813,6.5938,6.625,1832000
ADSK,27 Jul 1990,6.6563,6.6875,6.5313,6.5938,403200
ADSK,30 Jul 1990,6.5313,6.6094,6.375,6.5313,1531200
ADSK,31 Jul 1990,6.5625,6.6875,6.4688,6.6563,938400
ADSK,01 Aug 1990,6.6563,6.7188,6.4375,6.6563,2025600
ADSK,02 Aug 1990,6.4688,6.625,6.4688,6.5313,1766400
ADSK,03 Aug 1990,6.5,6.5,6,6.4375,4384800
ADSK,06 Aug 1990,6.2188,6.3125,6.0938,6.125,2942400
ADSK,07 Aug 1990,6.2813,6.2813,5.875,6,2526400
ADSK,08 Aug 1990,6.0625,6.1875,6,6.125,1976000
ADSK,09 Aug 1990,6.1875,6.1875,5.9688,6.0938,2140000
ADSK,10 Aug 1990,6,6.0625,5.7813,5.9688,1077600
ADSK,13 Aug 1990,5.9375,6.25,5.875,6.1563,1517600
ADSK,14 Aug 1990,6.3125,6.3125,6.1875,6.2031,443200
ADSK,15 Aug 1990,6.3125,6.375,5.9844,6.0938,2022400
ADSK,16 Aug 1990,6,6.0625,5.9375,5.9375,1160800
ADSK,17 Aug 1990,5.875,5.9375,5.7188,5.7813,2569600
ADSK,20 Aug 1990,5.8438,5.8438,5.5,5.5625,2763200
ADSK,21 Aug 1990,5.4063,5.75,5.4063,5.7188,1551200
ADSK,22 Aug 1990,5.7813,5.9063,5.6563,5.8438,2950400
ADSK,23 Aug 1990,5.625,5.8438,5.5313,5.5781,3415200
ADSK,24 Aug 1990,5.6563,5.9688,5.625,5.9375,2964800
ADSK,27 Aug 1990,6.125,6.2188,6.0938,6.1563,2219200
ADSK,28 Aug 1990,6.1406,6.25,6.0938,6.25,1407200
ADSK,29 Aug 1990,6.1563,6.4688,6.1563,6.3594,3159200
ADSK,30 Aug 1990,6.3438,6.375,6.1563,6.1719,2577600
ADSK,31 Aug 1990,6.2188,6.25,6.125,6.2188,884000
ADSK,04 Sep 1990,6.1875,6.1875,6.0938,6.1875,1986400
ADSK,05 Sep 1990,6.25,6.3125,6.0938,6.1563,1920800
ADSK,06 Sep 1990,6.0938,6.0938,5.9688,5.9688,1203200
ADSK,07 Sep 1990,6,6.1563,5.9063,6.1563,1123200
ADSK,10 Sep 1990,6.2188,6.375,6.1563,6.2188,1525600
ADSK,11 Sep 1990,6.1563,6.1875,5.875,5.875,1974400
ADSK,12 Sep 1990,5.9375,5.9688,5.5625,5.8125,6084000
ADSK,13 Sep 1990,5.7813,5.8125,5.6563,5.7188,1849600
ADSK,14 Sep 1990,5.6563,6.0625,5.6563,5.9375,1064000
ADSK,17 Sep 1990,5.9063,6.2031,5.9063,6.1563,1377600
ADSK,18 Sep 1990,6.125,6.1875,5.7813,5.8594,4917600
ADSK,19 Sep 1990,5.875,5.9063,5.6875,5.7188,2693600
ADSK,20 Sep 1990,5.5938,5.6563,5.375,5.4063,2628000
ADSK,21 Sep 1990,5.4063,5.4063,5,5.1563,4685600
ADSK,24 Sep 1990,5.0313,5.1875,4.8438,5.1563,3208800
ADSK,25 Sep 1990,5.2188,5.4375,5.0938,5.4063,3340800
ADSK,26 Sep 1990,5.3438,5.375,5.0625,5.2813,3464800
ADSK,27 Sep 1990,5.2813,5.375,4.9063,5.0625,3648800
ADSK,28 Sep 1990,4.9375,5.2813,4.875,5.25,4876000
ADSK,01 Oct 1990,5.3438,5.625,5.125,5.5625,3872000
ADSK,02 Oct 1990,5.625,5.6563,4.9063,4.9688,7583200
ADSK,03 Oct 1990,4.9063,5.1875,4.5938,4.625,7668800
ADSK,04 Oct 1990,4.625,4.8281,4.5313,4.7188,5664000
ADSK,05 Oct 1990,4.5938,4.9688,4.5313,4.7188,4680800
ADSK,08 Oct 1990,4.7813,4.8438,4.7188,4.7813,1120800
ADSK,09 Oct 1990,4.6875,4.8125,4.3438,4.4688,5282400
ADSK,10 Oct 1990,4.4063,4.5,4,4.0625,5885600
ADSK,11 Oct 1990,4.125,4.2813,4.0938,4.25,7256000
ADSK,12 Oct 1990,4.2813,4.375,4.2344,4.3438,2317600
ADSK,15 Oct 1990,4.4063,4.4063,4.125,4.2813,2240000
ADSK,16 Oct 1990,4.25,4.3125,4.2188,4.2969,1788000
ADSK,17 Oct 1990,4.25,4.5938,4.25,4.4688,1897600
ADSK,18 Oct 1990,4.5,5.0625,4.4688,5.0313,5839200
ADSK,19 Oct 1990,5.0625,5.1563,4.9375,4.9688,2488800
ADSK,22 Oct 1990,4.9688,5.25,4.9375,5.2188,3287200
ADSK,23 Oct 1990,5.0938,5.3125,5.0938,5.125,2000000
ADSK,24 Oct 1990,5.125,5.1563,4.9688,5.125,2172800
ADSK,25 Oct 1990,5.1875,5.1875,4.8594,4.8594,3856000
ADSK,26 Oct 1990,4.7813,4.9688,4.75,4.8125,3960800
ADSK,29 Oct 1990,4.8125,4.875,4.5,4.5469,6008800
ADSK,30 Oct 1990,4.5625,4.75,4.5,4.7188,4616000
ADSK,31 Oct 1990,4.7188,4.9375,4.6875,4.7813,2850400
ADSK,01 Nov 1990,4.75,4.9688,4.6875,4.9375,3001600
ADSK,02 Nov 1990,4.9063,5.2188,4.9063,5.1719,2796000
ADSK,05 Nov 1990,5.25,5.4063,5.25,5.3438,2560800
ADSK,06 Nov 1990,5.375,5.375,5.1875,5.1875,3620000
ADSK,07 Nov 1990,5.1406,5.2188,5.0625,5.0938,3091200
ADSK,08 Nov 1990,5.0313,5.1875,5.0313,5.1875,1120800
ADSK,09 Nov 1990,5.1875,5.4688,5.1875,5.4375,2967200
ADSK,12 Nov 1990,5.5625,5.6563,5.5,5.6563,1956800
ADSK,13 Nov 1990,5.6563,5.75,5.5938,5.6563,1888800
ADSK,14 Nov 1990,5.5938,5.8438,5.5938,5.7188,1773600
ADSK,15 Nov 1990,5.6563,5.7813,5.5,5.5625,3846400
ADSK,16 Nov 1990,5.5313,5.6875,5.5,5.625,2036800
ADSK,19 Nov 1990,5.75,5.8125,5.6563,5.6563,2239200
ADSK,20 Nov 1990,5.6563,5.6875,5.375,5.4063,2710400
ADSK,21 Nov 1990,5.4531,5.5313,5.4063,5.5313,1480800
ADSK,23 Nov 1990,5.5313,5.6094,5.5,5.5313,146400
ADSK,26 Nov 1990,5.5,5.7188,5.4375,5.7188,2839200
ADSK,27 Nov 1990,5.75,5.9688,5.7188,5.8438,2392800
ADSK,28 Nov 1990,5.9063,5.9063,5.7188,5.7813,2709600
ADSK,29 Nov 1990,5.7188,6,5.7188,5.9688,2116800
ADSK,30 Nov 1990,5.9063,6.0625,5.9063,6.0156,4019200
ADSK,03 Dec 1990,6.0625,6.0625,5.9688,6.0156,2280000
ADSK,04 Dec 1990,5.9688,6.1563,5.9375,6.125,1863200
ADSK,05 Dec 1990,6.1563,6.3125,6.125,6.2969,4224000
ADSK,06 Dec 1990,6.4688,6.5938,6.1563,6.2813,6415200
ADSK,07 Dec 1990,6.1875,6.25,6.0625,6.2031,1842400
ADSK,10 Dec 1990,6.125,6.2188,6.0938,6.2188,1285600
ADSK,11 Dec 1990,6.1875,6.1875,5.9688,6.0469,2234400
ADSK,12 Dec 1990,5.9063,6,5.8125,5.9375,4191200
ADSK,13 Dec 1990,6,6.0938,5.9688,6.0313,1574400
ADSK,14 Dec 1990,6,6.0938,6,6,533600
ADSK,17 Dec 1990,5.9688,6,5.9375,6,277600
ADSK,18 Dec 1990,6.0313,6.0313,5.875,6,3587200
ADSK,19 Dec 1990,6.0625,6.2188,6.0313,6.2188,2669600
ADSK,20 Dec 1990,6.125,6.4375,6.0938,6.375,3460000
ADSK,21 Dec 1990,6.4375,6.5938,6.4375,6.5938,2937600
ADSK,24 Dec 1990,6.5938,6.5938,6.5,6.5625,739200
ADSK,26 Dec 1990,6.5938,6.5938,6.4688,6.5,880800
ADSK,27 Dec 1990,6.4375,6.4844,6.3125,6.3438,1245600
ADSK,28 Dec 1990,6.3438,6.4375,6.2813,6.3594,1304000
ADSK,31 Dec 1990,6.375,6.375,6.25,6.3438,912800
ADSK,02 Jan 1991,6.3125,6.4063,6.25,6.3438,1268000
ADSK,03 Jan 1991,6.3438,6.4688,6.0625,6.0938,2880800
ADSK,04 Jan 1991,6.0625,6.2188,6.0625,6.2188,3228000
ADSK,07 Jan 1991,6.1563,6.1563,6.0625,6.0781,1416800
ADSK,08 Jan 1991,6.0625,6.0938,5.9063,6.0625,2577600
ADSK,09 Jan 1991,6.1563,6.1875,5.9375,5.9688,2248000
ADSK,10 Jan 1991,5.9375,6,5.7188,5.8125,4936000
ADSK,11 Jan 1991,5.6875,5.8594,5.5938,5.6719,5615200
ADSK,14 Jan 1991,5.5625,5.7188,5.4688,5.625,3726400
ADSK,15 Jan 1991,5.625,5.7188,5.5469,5.625,2735200
ADSK,16 Jan 1991,5.5938,5.9063,5.5938,5.8125,5436800
ADSK,17 Jan 1991,6.1563,6.2813,6,6.2344,5964000
ADSK,18 Jan 1991,6.1563,6.4375,6.0625,6.4219,5530400
ADSK,21 Jan 1991,6.3125,6.7188,6.3125,6.6563,2561600
ADSK,22 Jan 1991,6.75,6.75,6.2813,6.375,3676000
ADSK,23 Jan 1991,6.3125,6.6563,6.3125,6.625,2396000
ADSK,24 Jan 1991,6.6563,6.6563,6.4063,6.5,1936000
ADSK,25 Jan 1991,5.2188,5.5625,4.9688,5.0313,49761600
ADSK,28 Jan 1991,5.125,5.4375,5.0625,5.2188,13360800
ADSK,29 Jan 1991,5.25,5.6563,5.2188,5.6563,13772800
ADSK,30 Jan 1991,5.6875,5.8438,5.625,5.7813,6863200
ADSK,31 Jan 1991,5.8125,5.8125,5.6563,5.6875,5524000
ADSK,01 Feb 1991,5.6875,5.7188,5.2813,5.4063,4468000
ADSK,04 Feb 1991,5.375,5.5938,5.3281,5.4375,5698400
ADSK,05 Feb 1991,5.5,5.5,5.375,5.3906,8070400
ADSK,06 Feb 1991,5.375,5.8125,5.3438,5.8125,7590400
ADSK,07 Feb 1991,5.75,5.9688,5.6563,5.7813,4793600
ADSK,08 Feb 1991,5.75,5.9375,5.5938,5.9375,3995200
ADSK,11 Feb 1991,5.9375,6.0938,5.6875,5.7813,3984800
ADSK,12 Feb 1991,5.8125,5.9063,5.6563,5.8438,3884000
ADSK,13 Feb 1991,5.8438,6,5.75,5.9375,2300800
ADSK,14 Feb 1991,6,6,5.6563,5.7188,2763200
ADSK,15 Feb 1991,5.8438,6.25,5.8125,6.0938,3427200
ADSK,19 Feb 1991,6.0938,6.2188,5.9688,6.0313,2601600
ADSK,20 Feb 1991,5.875,5.9063,5.6875,5.8438,2438400
ADSK,21 Feb 1991,5.8438,5.9375,5.6719,5.7188,2281600
ADSK,22 Feb 1991,5.7813,6.25,5.6875,6.0313,4632000
ADSK,25 Feb 1991,6.0938,6.1875,6.0313,6.125,1483200
ADSK,26 Feb 1991,6.0625,6.0625,5.875,5.9063,1165600
ADSK,27 Feb 1991,5.9688,5.9844,5.8125,5.875,5409600
ADSK,28 Feb 1991,5.875,6.1563,5.7813,6.0938,3940800
ADSK,01 Mar 1991,6.0625,6.3438,6.0313,6.2813,3132800
ADSK,04 Mar 1991,6.3125,6.3438,6.2188,6.2188,2764000
ADSK,05 Mar 1991,6.2813,6.5313,6.25,6.4063,4802400
ADSK,06 Mar 1991,6.5,6.5313,6.1563,6.2656,3794400
ADSK,07 Mar 1991,6.2188,6.7188,6.2188,6.625,2176000
ADSK,08 Mar 1991,6.625,6.9688,6.5938,6.8594,3363200
ADSK,11 Mar 1991,6.75,6.875,6.3438,6.4063,2543200
ADSK,12 Mar 1991,6.3438,6.3438,6.0313,6.0938,4992800
ADSK,13 Mar 1991,6.1563,6.375,6.0938,6.375,2988800
ADSK,14 Mar 1991,6.3438,6.5,5.6875,5.9063,9740800
ADSK,15 Mar 1991,6.0625,6.125,5.8438,5.9688,4156800
ADSK,18 Mar 1991,5.9375,6.0938,5.875,6.0469,2818400
ADSK,19 Mar 1991,5.9063,6.0625,5.8438,5.9063,4067200
ADSK,20 Mar 1991,5.875,5.9063,5.5781,5.7031,3889600
ADSK,21 Mar 1991,5.7188,6.1563,5.7188,5.8125,5743200
ADSK,22 Mar 1991,5.7813,6.0938,5.7813,6.0313,2516800
ADSK,25 Mar 1991,6.0313,6.5625,5.9688,6.4063,2696800
ADSK,26 Mar 1991,6.5313,6.7188,6.4375,6.6563,2413600
ADSK,27 Mar 1991,6.6875,6.8438,6.4063,6.5,3507200
ADSK,28 Mar 1991,6.5,6.5,6.2813,6.3125,1264000
ADSK,01 Apr 1991,6.2813,6.4063,6.125,6.375,1424000
ADSK,02 Apr 1991,6.4688,6.625,6.4375,6.5313,1151200
ADSK,03 Apr 1991,6.625,6.625,6.4375,6.4688,2644000
ADSK,04 Apr 1991,6.4375,6.4375,6.0313,6.2188,3372000
ADSK,05 Apr 1991,6.3438,6.4063,6.0781,6.2188,5102400
ADSK,08 Apr 1991,6.0938,6.2188,6.0625,6.125,3866400
ADSK,09 Apr 1991,6.2188,6.2188,6.0938,6.0938,4628000
ADSK,10 Apr 1991,6.125,6.3125,6.0938,6.2031,3433600
ADSK,11 Apr 1991,6.3438,6.5938,6.3438,6.5625,2411200
ADSK,12 Apr 1991,6.5313,6.5469,6.25,6.4844,7261600
ADSK,15 Apr 1991,6.4688,6.5313,6.3125,6.5313,2841600
ADSK,16 Apr 1991,6.5938,6.9688,6.5313,6.9375,3568000
ADSK,17 Apr 1991,7.1563,7.4688,7.0625,7.1563,3816000
ADSK,18 Apr 1991,7.1563,7.1875,6.9063,6.9688,1623200
ADSK,19 Apr 1991,6.875,7.0938,6.7813,7,2272800
ADSK,22 Apr 1991,6.9688,7,6.8125,6.9063,811200
ADSK,23 Apr 1991,7.0938,7.0938,6.7813,6.8438,1296800
ADSK,24 Apr 1991,6.9063,6.9063,6.5313,6.7188,2601600
ADSK,25 Apr 1991,6.7188,6.8125,6.5625,6.7188,1556800
ADSK,26 Apr 1991,6.5625,6.5938,6.3125,6.3125,2901600
ADSK,29 Apr 1991,6.375,6.4688,6.0313,6.0625,2760000
ADSK,30 Apr 1991,6.0313,6.6719,5.9688,6.5625,4620000
ADSK,01 May 1991,6.4063,6.5625,6.3125,6.4063,1773600
ADSK,02 May 1991,6.5,6.5313,6.3438,6.3438,1060000
ADSK,03 May 1991,6.4063,6.5,6.3125,6.3906,4268800
ADSK,06 May 1991,6.375,6.7813,6.375,6.75,2856000
ADSK,07 May 1991,6.75,6.8438,6.4375,6.5938,2282400
ADSK,08 May 1991,6.6563,6.9375,6.625,6.9063,3989600
ADSK,09 May 1991,7,7.4063,7,7.3125,4474400
ADSK,10 May 1991,7.1719,7.375,7.0313,7.0313,1828800
ADSK,13 May 1991,7.2031,7.2813,7.0625,7.125,825600
ADSK,14 May 1991,7.125,7.375,6.9375,7.0313,3450400
ADSK,15 May 1991,6.9063,7.0625,6.7188,6.7813,3004800
ADSK,16 May 1991,6.8125,6.9063,6.7813,6.875,1663200
ADSK,17 May 1991,6.8438,6.9375,6.75,6.8438,1742400
ADSK,20 May 1991,6.875,6.9688,6.8438,6.9375,1580000
ADSK,21 May 1991,7.0625,7.0938,6.8281,6.9063,2254400
ADSK,22 May 1991,6.8594,6.9688,6.7031,6.9063,3623200
ADSK,23 May 1991,6.9063,7.0938,6.9063,7.0938,1834400
ADSK,24 May 1991,7.0938,7.125,6.9688,6.9844,1740800
ADSK,28 May 1991,7.0938,7.1563,7.0625,7.125,2030400
ADSK,29 May 1991,7.1875,7.3125,7.0938,7.2813,1576000
ADSK,30 May 1991,7.2188,7.5625,7.2188,7.5313,3791200
ADSK,31 May 1991,7.5,7.5313,7.2188,7.3281,3821600
ADSK,03 Jun 1991,7.25,7.4688,7.25,7.3125,1150400
ADSK,04 Jun 1991,7.3125,7.375,7.25,7.25,2021600
ADSK,05 Jun 1991,7.3125,7.3906,7.25,7.2813,2087200
ADSK,06 Jun 1991,7.3125,7.3125,7.2188,7.25,540000
ADSK,07 Jun 1991,7.1875,7.2813,7.1875,7.25,1754400
ADSK,10 Jun 1991,7.2813,7.2813,6.9375,7.0313,2098400
ADSK,11 Jun 1991,7.0313,7.2813,6.9688,7.25,2188800
ADSK,12 Jun 1991,7.2188,7.375,7.1563,7.3594,2467200
ADSK,13 Jun 1991,7.375,7.5313,7.3125,7.4688,1347200
ADSK,14 Jun 1991,7.5625,7.5938,7.4375,7.5469,1050400
ADSK,17 Jun 1991,7.5313,7.7813,7.5313,7.625,1364800
ADSK,18 Jun 1991,7.6563,7.7188,7.5,7.5781,1912000
ADSK,19 Jun 1991,7.4688,7.5625,7.3438,7.4063,3063200
ADSK,20 Jun 1991,7.375,7.4688,7.3438,7.4063,2341600
ADSK,21 Jun 1991,7.4688,7.4688,7.125,7.1875,2483200
ADSK,24 Jun 1991,7.125,7.1875,6.5625,6.6094,3242400
ADSK,25 Jun 1991,6.7188,6.7188,6.25,6.3125,5341600
ADSK,26 Jun 1991,6.3438,6.3438,5.75,6.0625,9748800
ADSK,27 Jun 1991,6.0938,6.1563,5.8125,5.8281,5296800
ADSK,28 Jun 1991,5.8438,6.0625,5.8125,6.0625,2718400
ADSK,01 Jul 1991,6.1563,6.375,6.1563,6.3438,5075200
ADSK,02 Jul 1991,6.2813,6.2813,5.9375,5.9688,5064000
ADSK,03 Jul 1991,5.875,5.9531,5.8438,5.9063,3096000
ADSK,05 Jul 1991,5.875,6,5.8438,5.875,544000
ADSK,08 Jul 1991,5.875,6.1875,5.8125,6.1094,2699200
ADSK,09 Jul 1991,6.25,6.4063,6.1563,6.2188,2923200
ADSK,10 Jul 1991,6.3125,6.5938,6.0938,6.5313,4410400
ADSK,11 Jul 1991,6.625,6.7188,6.5,6.7031,3057600
ADSK,12 Jul 1991,6.7188,6.8125,6.5313,6.7031,2124000
ADSK,15 Jul 1991,6.75,6.7813,6.625,6.75,812800
ADSK,16 Jul 1991,6.7813,6.7813,6.5938,6.6563,1265600
ADSK,17 Jul 1991,6.5938,6.6563,6.4063,6.4688,2156000
ADSK,18 Jul 1991,6.4375,6.5938,6.2813,6.5313,1523200
ADSK,19 Jul 1991,6.5938,6.7813,6.5625,6.6563,3445600
ADSK,22 Jul 1991,6.6563,6.7344,6.5938,6.6875,1368800
ADSK,23 Jul 1991,6.6563,6.7188,6.2813,6.5,3610400
ADSK,24 Jul 1991,6.5,6.6719,6.375,6.5313,1712000
ADSK,25 Jul 1991,6.5313,6.5313,6.4375,6.4375,652800
ADSK,26 Jul 1991,6.5,6.6563,6.5,6.625,733600
ADSK,29 Jul 1991,6.5625,6.7188,6.5313,6.625,891200
ADSK,30 Jul 1991,6.75,6.9375,6.75,6.9375,2224800
ADSK,31 Jul 1991,6.9375,7.0313,6.8125,6.8438,2068000
ADSK,01 Aug 1991,6.875,6.875,6.6719,6.7031,1695200
ADSK,02 Aug 1991,6.7813,6.8125,6.3438,6.5,2832000
ADSK,05 Aug 1991,6.4063,6.6875,6.4063,6.5625,2431200
ADSK,06 Aug 1991,6.5625,6.8125,6.5625,6.7813,1308800
ADSK,07 Aug 1991,6.8438,6.9688,6.8125,6.9375,1737600
ADSK,08 Aug 1991,6.875,7.0625,6.875,6.9063,1856800
ADSK,09 Aug 1991,6.875,7.0313,6.8438,6.9063,1704000
ADSK,12 Aug 1991,6.9375,7.1563,6.875,6.9063,3199200
ADSK,13 Aug 1991,6.9375,6.9375,6.5938,6.5938,4791200
ADSK,14 Aug 1991,6.6875,6.7656,6.625,6.7188,1532800
ADSK,15 Aug 1991,6.75,6.9063,6.625,6.6875,2900800
ADSK,16 Aug 1991,6.7188,6.7188,6.2813,6.4063,3008800
ADSK,19 Aug 1991,6,6.3438,5.875,6.0938,4605600
ADSK,20 Aug 1991,6.2188,6.25,5.9375,6.25,4565600
ADSK,21 Aug 1991,6.375,6.375,5.9688,6.1563,12761600
ADSK,22 Aug 1991,6.2188,6.2188,5.7031,5.9375,6197600
ADSK,23 Aug 1991,5.8125,6.0625,5.7188,6,4116000
ADSK,26 Aug 1991,6.0313,6.0938,5.9063,6.0469,1678400
ADSK,27 Aug 1991,6.0313,6.0938,5.9063,6,5518400
ADSK,28 Aug 1991,6,6.0313,5.8438,5.9063,2948000
ADSK,29 Aug 1991,5.875,5.9688,5.8594,5.9688,2672800
ADSK,30 Aug 1991,5.9688,6.0313,5.9063,6.0313,728000
ADSK,03 Sep 1991,6.0313,6.0938,5.875,5.9063,1452000
ADSK,04 Sep 1991,5.9688,6.2344,5.7188,5.8281,2226400
ADSK,05 Sep 1991,5.8438,5.9063,5.75,5.7813,1776800
ADSK,06 Sep 1991,5.8125,5.875,5.5938,5.6563,2440000
ADSK,09 Sep 1991,5.7188,5.8125,5.6563,5.8125,1736800
ADSK,10 Sep 1991,5.7656,5.8125,5.7188,5.75,576800
ADSK,11 Sep 1991,5.8125,5.9688,5.75,5.9063,1291200
ADSK,12 Sep 1991,6.0313,6.0625,5.6563,5.6719,2517600
ADSK,13 Sep 1991,5.7188,5.7188,5.5313,5.625,2969600
ADSK,16 Sep 1991,5.6563,5.7188,5.4688,5.7188,2957600
ADSK,17 Sep 1991,5.7813,6,5.6875,5.9063,4507200
ADSK,18 Sep 1991,5.9063,6.1563,5.9063,6.125,1735200
ADSK,19 Sep 1991,6.125,6.375,6.125,6.2344,3393600
ADSK,20 Sep 1991,6.25,6.3125,6.2188,6.2813,1098400
ADSK,23 Sep 1991,6.25,6.3125,6.2031,6.2344,1303200
ADSK,24 Sep 1991,6.3125,6.3125,6.1875,6.2813,744800
ADSK,25 Sep 1991,6.3125,6.4688,6.25,6.4063,2946400
ADSK,26 Sep 1991,6.375,6.4375,6.3438,6.3438,1028000
ADSK,27 Sep 1991,6.4375,6.4375,6.2188,6.2813,1216000
ADSK,30 Sep 1991,6.2188,6.2813,6.125,6.2188,982400
ADSK,01 Oct 1991,6.25,6.5,6.1875,6.4063,1219200
ADSK,02 Oct 1991,6.4063,6.4688,6.2188,6.2969,1397600
ADSK,03 Oct 1991,6.1563,6.1875,5.9063,5.9375,2195200
ADSK,04 Oct 1991,6,6.0938,5.9375,6,1633600
ADSK,07 Oct 1991,5.9063,6,5.9063,5.9688,908800
ADSK,08 Oct 1991,5.9063,5.9375,5.7813,5.9375,1840800
ADSK,09 Oct 1991,5.9063,5.9375,5.875,5.875,182400
ADSK,10 Oct 1991,5.9375,6.1563,5.875,6.1563,2000800
ADSK,11 Oct 1991,6,6.0625,5.875,5.9219,4184800
ADSK,14 Oct 1991,5.9063,5.9688,5.8125,5.9375,1491200
ADSK,15 Oct 1991,5.9375,6.1875,5.9063,6.1875,2205600
ADSK,16 Oct 1991,6.1875,6.25,6.0938,6.2188,2276800
ADSK,17 Oct 1991,6.125,6.125,5.9375,6.0313,1656800
ADSK,18 Oct 1991,6.0313,6.0313,5.9375,5.9844,1031200
ADSK,21 Oct 1991,6,6,5.8125,5.8438,1164800
ADSK,22 Oct 1991,5.8594,5.875,5.7188,5.7813,1802400
ADSK,23 Oct 1991,5.8125,5.8125,5.4375,5.5625,3452800
ADSK,24 Oct 1991,5.5938,5.6563,5.0938,5.3125,7731200
ADSK,25 Oct 1991,5.2813,5.4688,5.25,5.3125,8148800
ADSK,28 Oct 1991,5.4063,5.4219,5.2813,5.2969,4139200
ADSK,29 Oct 1991,5.3438,5.375,4.9688,5,5126400
ADSK,30 Oct 1991,5.0625,5.5625,5.0625,5.5625,6654400
ADSK,31 Oct 1991,5.5938,5.625,5.2188,5.4063,4736800
ADSK,01 Nov 1991,5.5,5.5,5.1875,5.25,3219200
ADSK,04 Nov 1991,5.0625,5.0781,4.5625,4.7188,22668800
ADSK,05 Nov 1991,4.8438,4.9375,4.625,4.625,14371200
ADSK,06 Nov 1991,4.7188,5.0625,4.6563,4.8438,5573600
ADSK,07 Nov 1991,4.8438,4.9063,4.75,4.8125,2931200
ADSK,08 Nov 1991,4.9063,4.9063,4.7813,4.8438,2454400
ADSK,11 Nov 1991,4.8438,4.9688,4.7813,4.9688,1411200
ADSK,12 Nov 1991,5,5.0938,5,5,2087200
ADSK,13 Nov 1991,5.125,5.2188,5.0313,5.1719,3758400
ADSK,14 Nov 1991,5.2813,5.3438,4.9063,5.0625,3103200
ADSK,15 Nov 1991,5.0313,5.1875,4.7813,4.8125,4324000
ADSK,18 Nov 1991,4.8125,5.0313,4.75,4.8906,5215200
ADSK,19 Nov 1991,4.8125,4.8125,4.6563,4.8125,4034400
ADSK,20 Nov 1991,4.4375,4.4375,4.0625,4.0938,25496000
ADSK,21 Nov 1991,4.125,4.25,3.6875,3.7188,19168000
ADSK,22 Nov 1991,3.8125,3.9375,3.7188,3.875,15104000
ADSK,25 Nov 1991,3.9375,4.0781,3.8438,3.9375,5334400
ADSK,26 Nov 1991,4,4,3.7188,4,4619200
ADSK,27 Nov 1991,4,4,3.9375,4,3560800
ADSK,29 Nov 1991,4,4.125,3.9531,4.125,1728000
ADSK,02 Dec 1991,4.0625,4.125,3.9375,4.0625,4428000
ADSK,03 Dec 1991,4.0938,4.125,4,4.0313,2140800
ADSK,04 Dec 1991,4.0781,4.0938,3.875,3.9063,3722400
ADSK,05 Dec 1991,3.8438,4,3.8438,3.9063,1587200
ADSK,06 Dec 1991,3.875,3.9688,3.875,3.9375,4976000
