ticker,date,open,high,low,close,volume
INTC,02 Jun 86,0.5677,0.5729,0.5469,0.5469,26136000
INTC,03 Jun 86,0.5469,0.5521,0.5365,0.5521,30940800
INTC,04 Jun 86,0.5521,0.5573,0.5469,0.5469,10459200
INTC,05 Jun 86,0.5469,0.5573,0.5469,0.5521,7022400
INTC,06 Jun 86,0.5573,0.5625,0.5365,0.5365,27892800
INTC,09 Jun 86,0.5365,0.5417,0.5104,0.5208,52387200
INTC,10 Jun 86,0.5156,0.526,0.5156,0.5208,29121600
INTC,11 Jun 86,0.5208,0.5208,0.5078,0.5156,65198400
INTC,12 Jun 86,0.5156,0.5208,0.5052,0.5078,14832000
INTC,13 Jun 86,0.5104,0.5156,0.5,0.513,51547200
INTC,16 Jun 86,0.5156,0.5156,0.4844,0.4948,34339200
INTC,17 Jun 86,0.4948,0.5,0.4635,0.4688,61008000
INTC,18 Jun 86,0.4688,0.474,0.4531,0.474,45268800
INTC,19 Jun 86,0.4688,0.4948,0.4635,0.4948,44126400
INTC,20 Jun 86,0.4948,0.5,0.4844,0.5,23668800
INTC,23 Jun 86,0.5,0.5,0.4844,0.4896,18124800
INTC,24 Jun 86,0.4844,0.5104,0.4844,0.5,26601600
INTC,25 Jun 86,0.5052,0.5104,0.4948,0.5,15542400
INTC,26 Jun 86,0.5,0.5052,0.474,0.4792,46929600
INTC,27 Jun 86,0.474,0.4792,0.4688,0.4792,14990400
INTC,30 Jun 86,0.474,0.4948,0.4688,0.4792,19521600
INTC,01 Jul 86,0.4792,0.4844,0.4635,0.474,17217600
INTC,02 Jul 86,0.4688,0.474,0.4583,0.4688,25574400
INTC,03 Jul 86,0.4688,0.474,0.4635,0.4635,22012800
INTC,07 Jul 86,0.4635,0.4688,0.4427,0.4479,36816000
INTC,08 Jul 86,0.4427,0.4531,0.4401,0.4531,37992000
INTC,09 Jul 86,0.4479,0.4531,0.4375,0.4479,27648000
INTC,10 Jul 86,0.4531,0.4531,0.4349,0.4375,64228800
INTC,11 Jul 86,0.4323,0.4375,0.3906,0.401,158635200
INTC,14 Jul 86,0.4063,0.4063,0.3958,0.401,28526400
INTC,15 Jul 86,0.4063,0.4115,0.3906,0.3958,36662400
INTC,16 Jul 86,0.401,0.401,0.3802,0.3828,40123200
INTC,17 Jul 86,0.3854,0.3906,0.375,0.3906,41059200
INTC,18 Jul 86,0.3906,0.3906,0.3646,0.3646,37987200
INTC,21 Jul 86,0.3698,0.375,0.3646,0.3646,19555200
INTC,22 Jul 86,0.3594,0.3802,0.3594,0.3802,21859200
INTC,23 Jul 86,0.3802,0.3906,0.375,0.375,49238400
INTC,24 Jul 86,0.3802,0.3854,0.3698,0.3854,54643200
INTC,25 Jul 86,0.3802,0.4115,0.3802,0.4115,24912000
INTC,28 Jul 86,0.4115,0.4167,0.3906,0.3958,26721600
INTC,29 Jul 86,0.3958,0.3958,0.3854,0.3906,17755200
INTC,30 Jul 86,0.3854,0.401,0.3802,0.401,37372800
INTC,31 Jul 86,0.401,0.4167,0.3802,0.3802,51590400
INTC,01 Aug 86,0.3906,0.3958,0.375,0.3802,40636800
INTC,04 Aug 86,0.375,0.3802,0.3594,0.375,28396800
INTC,05 Aug 86,0.3646,0.3698,0.3438,0.3464,34824000
INTC,06 Aug 86,0.349,0.3594,0.3411,0.3542,35313600
INTC,07 Aug 86,0.3542,0.375,0.3542,0.3646,28348800
INTC,08 Aug 86,0.3698,0.401,0.3646,0.3958,59798400
INTC,11 Aug 86,0.401,0.4167,0.3958,0.4063,32486400
INTC,12 Aug 86,0.4115,0.4323,0.4036,0.4271,55555200
INTC,13 Aug 86,0.4323,0.4427,0.4115,0.4167,34300800
INTC,14 Aug 86,0.4167,0.4219,0.4115,0.4115,14678400
INTC,15 Aug 86,0.4167,0.4167,0.4089,0.4115,14184000
INTC,18 Aug 86,0.4167,0.4167,0.4063,0.4115,7665600
INTC,19 Aug 86,0.4115,0.4271,0.4063,0.4219,16334400
INTC,20 Aug 86,0.4219,0.4479,0.4219,0.4427,17424000
INTC,21 Aug 86,0.4479,0.4531,0.4427,0.4479,33724800
INTC,22 Aug 86,0.4479,0.474,0.4427,0.4688,26433600
INTC,25 Aug 86,0.4688,0.474,0.4531,0.4531,21561600
INTC,26 Aug 86,0.4531,0.4688,0.4531,0.4688,18734400
INTC,27 Aug 86,0.4688,0.474,0.4583,0.4688,23198400
INTC,28 Aug 86,0.4635,0.474,0.4635,0.4635,18960000
INTC,29 Aug 86,0.4635,0.5052,0.4635,0.4792,43963200
INTC,02 Sep 86,0.4792,0.4844,0.4479,0.4531,35164800
INTC,03 Sep 86,0.4479,0.4583,0.4427,0.4583,35817600
INTC,04 Sep 86,0.4583,0.4844,0.4583,0.474,39115200
INTC,05 Sep 86,0.474,0.4844,0.4583,0.4688,33139200
INTC,08 Sep 86,0.4688,0.4688,0.4583,0.4635,19526400
INTC,09 Sep 86,0.4688,0.474,0.4531,0.4531,40598400
INTC,10 Sep 86,0.4479,0.4583,0.4323,0.4531,32419200
INTC,11 Sep 86,0.4479,0.4531,0.4271,0.4271,45628800
INTC,12 Sep 86,0.4271,0.4323,0.4167,0.4167,45331200
INTC,15 Sep 86,0.4219,0.4323,0.3906,0.401,29664000
INTC,16 Sep 86,0.4063,0.4219,0.3958,0.4167,19737600
INTC,17 Sep 86,0.4167,0.4323,0.4063,0.4271,18734400
INTC,18 Sep 86,0.4219,0.4531,0.4219,0.4427,28041600
INTC,19 Sep 86,0.4427,0.4427,0.4167,0.4271,25766400
INTC,22 Sep 86,0.4323,0.4427,0.4167,0.4375,12038400
INTC,23 Sep 86,0.4479,0.4583,0.4219,0.4297,52838400
INTC,24 Sep 86,0.4323,0.4375,0.4063,0.4167,44064000
INTC,25 Sep 86,0.4115,0.4167,0.3906,0.401,28915200
INTC,26 Sep 86,0.401,0.4115,0.3906,0.4063,32937600
INTC,29 Sep 86,0.401,0.4063,0.3906,0.401,33532800
INTC,30 Sep 86,0.401,0.4115,0.3958,0.4063,22627200
INTC,01 Oct 86,0.4115,0.4167,0.401,0.4089,26827200
INTC,02 Oct 86,0.4063,0.4115,0.375,0.3906,39240000
INTC,03 Oct 86,0.3958,0.4115,0.3802,0.4115,72859200
INTC,06 Oct 86,0.4167,0.4219,0.4063,0.4115,48403200
INTC,07 Oct 86,0.4063,0.4115,0.3906,0.3932,31411200
INTC,08 Oct 86,0.3958,0.3958,0.375,0.3854,41846400
INTC,09 Oct 86,0.3854,0.3958,0.375,0.3906,54388800
INTC,10 Oct 86,0.3906,0.4115,0.3854,0.4063,83520000
INTC,13 Oct 86,0.401,0.4115,0.401,0.4115,7776000
INTC,14 Oct 86,0.4167,0.4271,0.4063,0.4115,15508800
INTC,15 Oct 86,0.4115,0.4115,0.3958,0.401,37459200
INTC,16 Oct 86,0.401,0.4063,0.401,0.401,12417600
INTC,17 Oct 86,0.401,0.4063,0.3958,0.401,18216000
INTC,20 Oct 86,0.401,0.401,0.3854,0.3906,12763200
INTC,21 Oct 86,0.3958,0.401,0.3854,0.3958,27096000
INTC,22 Oct 86,0.3958,0.4063,0.3958,0.401,15292800
INTC,23 Oct 86,0.3958,0.4323,0.3958,0.4219,57528000
INTC,24 Oct 86,0.4271,0.4375,0.4219,0.4323,40411200
INTC,27 Oct 86,0.4323,0.4479,0.4323,0.4375,33561600
INTC,28 Oct 86,0.4323,0.4375,0.4167,0.4167,22065600
INTC,29 Oct 86,0.4167,0.4297,0.4115,0.4219,16809600
INTC,30 Oct 86,0.4271,0.4375,0.4167,0.4271,30014400
INTC,31 Oct 86,0.4219,0.4271,0.4167,0.4219,38803200
INTC,03 Nov 86,0.4193,0.4271,0.4167,0.4219,15993600
INTC,04 Nov 86,0.4167,0.4479,0.4167,0.4479,42470400
INTC,05 Nov 86,0.4479,0.4557,0.4375,0.4427,44563200
INTC,06 Nov 86,0.4427,0.4479,0.4323,0.4479,36556800
INTC,07 Nov 86,0.4479,0.4531,0.4427,0.4427,18350400
INTC,10 Nov 86,0.4427,0.4479,0.4271,0.4349,19598400
INTC,11 Nov 86,0.4427,0.4427,0.4219,0.4323,13776000
INTC,12 Nov 86,0.4323,0.4323,0.4219,0.4219,11342400
INTC,13 Nov 86,0.4271,0.4323,0.4167,0.4167,13257600
INTC,14 Nov 86,0.4167,0.4271,0.4167,0.4219,8568000
INTC,17 Nov 86,0.4219,0.4323,0.4063,0.4271,16641600
INTC,18 Nov 86,0.4271,0.4323,0.4115,0.4167,16267200
INTC,19 Nov 86,0.4115,0.4271,0.4115,0.4167,27580800
INTC,20 Nov 86,0.4167,0.4323,0.4167,0.4271,12211200
INTC,21 Nov 86,0.4219,0.4375,0.4167,0.4375,29049600
INTC,24 Nov 86,0.4323,0.4479,0.4323,0.4479,49891200
INTC,25 Nov 86,0.4427,0.4635,0.4427,0.4635,27729600
INTC,26 Nov 86,0.4635,0.4688,0.4583,0.4688,25243200
INTC,28 Nov 86,0.4688,0.4792,0.4635,0.4792,16459200
INTC,01 Dec 86,0.4688,0.4896,0.4583,0.4896,35688000
INTC,02 Dec 86,0.4896,0.4948,0.474,0.4844,70804800
INTC,03 Dec 86,0.4844,0.4896,0.4792,0.4792,33014400
INTC,04 Dec 86,0.4792,0.4844,0.4688,0.4714,35112000
INTC,05 Dec 86,0.4688,0.474,0.4583,0.4583,20721600
INTC,08 Dec 86,0.4635,0.4635,0.4479,0.4635,22857600
INTC,09 Dec 86,0.4635,0.474,0.4583,0.4583,27772800
INTC,10 Dec 86,0.4688,0.4688,0.4583,0.4635,18355200
INTC,11 Dec 86,0.4688,0.4792,0.4635,0.4688,52684800
INTC,12 Dec 86,0.474,0.474,0.4635,0.4688,24998400
INTC,15 Dec 86,0.4635,0.474,0.4635,0.4688,19771200
INTC,16 Dec 86,0.474,0.474,0.4688,0.474,46387200
INTC,17 Dec 86,0.4688,0.4844,0.4688,0.474,27902400
INTC,18 Dec 86,0.474,0.4792,0.4688,0.474,17630400
INTC,19 Dec 86,0.474,0.4844,0.4688,0.474,48744000
INTC,22 Dec 86,0.4688,0.4792,0.4688,0.474,25761600
INTC,23 Dec 86,0.474,0.4792,0.4505,0.4531,50976000
INTC,24 Dec 86,0.4583,0.4583,0.4479,0.4479,10776000
INTC,26 Dec 86,0.4531,0.4583,0.4479,0.4583,7588800
INTC,29 Dec 86,0.4531,0.4583,0.4427,0.4479,11827200
INTC,30 Dec 86,0.4427,0.4479,0.4323,0.4427,39014400
INTC,31 Dec 86,0.4427,0.4531,0.4323,0.4375,20222400
INTC,02 Jan 87,0.4323,0.4427,0.4323,0.4427,5788800
INTC,05 Jan 87,0.4375,0.4531,0.4375,0.4479,30561600
INTC,06 Jan 87,0.4531,0.4583,0.4427,0.4583,42052800
INTC,07 Jan 87,0.4583,0.4844,0.4531,0.4844,32328000
INTC,08 Jan 87,0.4844,0.513,0.4792,0.5052,76833600
INTC,09 Jan 87,0.5104,0.526,0.5,0.5156,85430400
INTC,12 Jan 87,0.5156,0.5391,0.5052,0.5313,65457600
INTC,13 Jan 87,0.5365,0.5365,0.526,0.5365,52387200
INTC,14 Jan 87,0.5469,0.5885,0.5365,0.5807,175339200
INTC,15 Jan 87,0.5833,0.6042,0.5729,0.6016,180974400
INTC,16 Jan 87,0.5938,0.6016,0.5677,0.5729,76377600
INTC,19 Jan 87,0.5729,0.6042,0.5651,0.6042,96561600
INTC,20 Jan 87,0.599,0.6094,0.5781,0.5833,76564800
INTC,21 Jan 87,0.5677,0.5833,0.5573,0.5729,46948800
INTC,22 Jan 87,0.5729,0.6146,0.5677,0.6094,100588800
INTC,23 Jan 87,0.6146,0.6302,0.6042,0.612,188616000
INTC,26 Jan 87,0.6042,0.6094,0.5938,0.5964,30316800
INTC,27 Jan 87,0.599,0.6146,0.599,0.6094,68774400
INTC,28 Jan 87,0.6042,0.6198,0.599,0.6198,102048000
INTC,29 Jan 87,0.6198,0.6302,0.599,0.599,126868800
INTC,30 Jan 87,0.599,0.651,0.5833,0.651,158822400
INTC,02 Feb 87,0.651,0.7292,0.6458,0.724,249993600
INTC,03 Feb 87,0.7292,0.7448,0.7083,0.7292,147028800
INTC,04 Feb 87,0.7188,0.724,0.7031,0.7214,81201600
INTC,05 Feb 87,0.7188,0.7344,0.7135,0.724,81609600
INTC,06 Feb 87,0.724,0.7396,0.7188,0.7292,97728000
INTC,09 Feb 87,0.724,0.7344,0.724,0.7292,48312000
INTC,10 Feb 87,0.7344,0.7344,0.7083,0.7344,86208000
INTC,11 Feb 87,0.7292,0.8021,0.724,0.7943,135921600
INTC,12 Feb 87,0.7813,0.7813,0.7448,0.7552,112939200
INTC,13 Feb 87,0.7604,0.7656,0.75,0.7552,65817600
INTC,17 Feb 87,0.7552,0.7813,0.7552,0.776,85641600
INTC,18 Feb 87,0.7813,0.7917,0.75,0.7708,73060800
INTC,19 Feb 87,0.776,0.7865,0.7604,0.776,64569600
INTC,20 Feb 87,0.7708,0.776,0.724,0.7344,44342400
INTC,23 Feb 87,0.7396,0.7396,0.7005,0.7266,70036800
INTC,24 Feb 87,0.7292,0.7604,0.7135,0.75,48115200
INTC,25 Feb 87,0.7526,0.7865,0.75,0.7865,116400000
INTC,26 Feb 87,0.7813,0.8021,0.776,0.7917,91243200
INTC,27 Feb 87,0.7917,0.7969,0.7813,0.7917,45379200
INTC,02 Mar 87,0.7865,0.7917,0.7656,0.7708,67569600
INTC,03 Mar 87,0.7656,0.776,0.7344,0.7448,64622400
INTC,04 Mar 87,0.7396,0.7656,0.7396,0.7604,90072000
INTC,05 Mar 87,0.7656,0.776,0.7526,0.7604,64272000
INTC,06 Mar 87,0.7656,0.7656,0.7448,0.75,35328000
INTC,09 Mar 87,0.75,0.75,0.7188,0.7396,40636800
INTC,10 Mar 87,0.7344,0.7552,0.7344,0.75,42763200
INTC,11 Mar 87,0.75,0.7604,0.7448,0.7448,40190400
INTC,12 Mar 87,0.7448,0.7448,0.7266,0.7396,55723200
INTC,13 Mar 87,0.7396,0.7448,0.7188,0.724,47880000
INTC,16 Mar 87,0.7188,0.7448,0.7135,0.7422,30000000
INTC,17 Mar 87,0.7448,0.7917,0.7396,0.7917,49958400
INTC,18 Mar 87,0.7969,0.8125,0.7917,0.7969,102576000
INTC,19 Mar 87,0.7969,0.8333,0.7969,0.8333,79728000
INTC,20 Mar 87,0.8333,0.849,0.8177,0.8229,74952000
INTC,23 Mar 87,0.8177,0.8229,0.8073,0.8151,58742400
INTC,24 Mar 87,0.8125,0.8177,0.7865,0.7995,43900800
INTC,25 Mar 87,0.7969,0.8021,0.776,0.7969,80409600
INTC,26 Mar 87,0.7969,0.8229,0.7969,0.8229,72979200
INTC,27 Mar 87,0.8385,0.875,0.8333,0.849,141662400
INTC,30 Mar 87,0.8281,0.8646,0.7969,0.8021,87312000
INTC,31 Mar 87,0.8125,0.8281,0.8073,0.8177,52012800
INTC,01 Apr 87,0.8021,0.8542,0.7969,0.8542,66734400
INTC,02 Apr 87,0.8646,0.8854,0.8385,0.8438,89529600
INTC,03 Apr 87,0.8542,0.9089,0.849,0.901,122980800
INTC,06 Apr 87,0.901,0.9219,0.8802,0.8854,39686400
INTC,07 Apr 87,0.8854,0.8932,0.8646,0.875,62462400
INTC,08 Apr 87,0.8698,0.9219,0.8698,0.9115,86208000
INTC,09 Apr 87,0.9115,0.9167,0.8854,0.9167,64257600
INTC,10 Apr 87,0.9115,0.9531,0.9115,0.9349,110280000
INTC,13 Apr 87,0.9219,0.9323,0.8646,0.8698,68635200
INTC,14 Apr 87,0.8542,0.875,0.8385,0.849,92659200
INTC,15 Apr 87,0.8594,0.8698,0.8542,0.8646,70641600
INTC,16 Apr 87,0.8646,0.9115,0.8646,0.8958,67492800
INTC,20 Apr 87,0.8906,0.8958,0.8698,0.8724,32419200
INTC,21 Apr 87,0.8594,0.9245,0.8438,0.9167,66729600
INTC,22 Apr 87,0.9167,0.9323,0.901,0.9063,87672000
INTC,23 Apr 87,0.9063,0.9427,0.9063,0.9323,78643200
INTC,24 Apr 87,0.9323,0.9427,0.9167,0.9219,78048000
INTC,27 Apr 87,0.9115,0.9583,0.9063,0.9479,69172800
INTC,28 Apr 87,0.9531,0.9844,0.9427,0.9688,72633600
INTC,29 Apr 87,0.974,1,0.9635,0.9688,61425600
INTC,30 Apr 87,0.9688,0.9948,0.9688,0.9792,49195200
INTC,01 May 87,0.974,0.9792,0.9505,0.9635,46454400
INTC,04 May 87,0.9635,0.9688,0.9479,0.9635,20803200
INTC,05 May 87,0.9583,0.9896,0.9583,0.9844,30278400
INTC,06 May 87,0.9792,0.9792,0.9531,0.9635,61694400
INTC,07 May 87,0.9635,0.9688,0.9375,0.9479,49329600
INTC,08 May 87,0.9531,0.9557,0.9323,0.9427,48998400
INTC,11 May 87,0.9427,0.9531,0.9271,0.9323,85358400
INTC,12 May 87,0.9271,0.9323,0.901,0.9141,45811200
INTC,13 May 87,0.9115,0.9375,0.9115,0.9323,52137600
INTC,14 May 87,0.9323,0.9375,0.9219,0.9323,18897600
INTC,15 May 87,0.9271,0.9323,0.9219,0.9219,23596800
INTC,18 May 87,0.9219,0.9271,0.8906,0.9115,60705600
INTC,19 May 87,0.9089,0.9089,0.849,0.8542,61478400
INTC,20 May 87,0.8542,0.8802,0.8438,0.8698,82622400
INTC,21 May 87,0.875,0.8802,0.8594,0.8698,25171200
INTC,22 May 87,0.8698,0.875,0.8229,0.8307,42547200
INTC,26 May 87,0.8333,0.8854,0.8281,0.8854,49051200
INTC,27 May 87,0.8854,0.8906,0.8698,0.8854,28752000
INTC,28 May 87,0.8802,0.901,0.8698,0.8984,25353600
INTC,29 May 87,0.901,0.9323,0.901,0.9141,49339200
INTC,01 Jun 87,0.9167,0.9167,0.875,0.8802,33244800
INTC,02 Jun 87,0.8698,0.875,0.8281,0.8281,87436800
INTC,03 Jun 87,0.8333,0.8698,0.8281,0.8438,70992000
INTC,04 Jun 87,0.8438,0.849,0.8229,0.8438,27326400
INTC,05 Jun 87,0.849,0.849,0.8333,0.8385,20496000
INTC,08 Jun 87,0.8333,0.8672,0.8333,0.8646,53260800
INTC,09 Jun 87,0.901,0.9167,0.875,0.901,99480000
INTC,10 Jun 87,0.901,0.9167,0.875,0.8802,55872000
INTC,11 Jun 87,0.8542,0.901,0.849,0.8958,61872000
INTC,12 Jun 87,0.9063,0.9167,0.8802,0.8802,41280000
INTC,15 Jun 87,0.8854,0.8906,0.8594,0.8594,53803200
INTC,16 Jun 87,0.8646,0.8646,0.8281,0.849,76003200
INTC,17 Jun 87,0.8542,0.8906,0.849,0.8854,47251200
INTC,18 Jun 87,0.8854,0.8958,0.8698,0.8776,27120000
INTC,19 Jun 87,0.8802,0.8854,0.8438,0.8594,39897600
INTC,22 Jun 87,0.8594,0.8854,0.8594,0.8854,24019200
INTC,23 Jun 87,0.8802,0.9115,0.8698,0.9063,27268800
INTC,24 Jun 87,0.901,0.9167,0.8906,0.8906,31675200
INTC,25 Jun 87,0.8958,0.9115,0.8594,0.8698,79454400
INTC,26 Jun 87,0.8698,0.9323,0.8646,0.9271,126792000
INTC,29 Jun 87,0.9375,0.9401,0.9141,0.9271,62371200
INTC,30 Jun 87,0.9219,0.9323,0.901,0.9167,56371200
INTC,01 Jul 87,0.9115,0.9583,0.901,0.9479,60172800
INTC,02 Jul 87,0.9583,0.9792,0.9479,0.9635,39744000
INTC,06 Jul 87,0.9635,0.9688,0.9219,0.9323,29606400
INTC,07 Jul 87,0.9219,0.9375,0.9167,0.9219,22281600
INTC,08 Jul 87,0.9271,0.9271,0.8906,0.9089,57110400
INTC,09 Jul 87,0.9115,0.9531,0.901,0.9427,48216000
INTC,10 Jul 87,0.9427,0.9714,0.9427,0.9531,48446400
INTC,13 Jul 87,0.9531,0.9792,0.9323,0.974,39225600
INTC,14 Jul 87,0.9948,1.0208,0.9792,1.0208,130708800
INTC,15 Jul 87,1.0104,1.026,1,1.0052,61627200
INTC,16 Jul 87,1.0104,1.0313,1.0104,1.026,46891200
INTC,17 Jul 87,1.0313,1.0521,1.0104,1.0208,69609600
INTC,20 Jul 87,1.0208,1.026,0.9896,0.9922,28123200
INTC,21 Jul 87,0.9844,1.0104,0.9792,0.9792,40752000
INTC,22 Jul 87,0.9792,0.9896,0.9505,0.9688,75614400
INTC,23 Jul 87,0.9635,0.9688,0.9323,0.9531,34416000
INTC,24 Jul 87,0.9531,0.9635,0.9375,0.9609,31176000
INTC,27 Jul 87,0.9635,0.9688,0.9479,0.9583,10862400
INTC,28 Jul 87,0.9688,0.9844,0.9635,0.9792,46348800
INTC,29 Jul 87,0.9844,0.9844,0.974,0.9844,25080000
INTC,30 Jul 87,0.9792,1.0156,0.9792,1.0052,34900800
INTC,31 Jul 87,1.0104,1.0156,0.987,0.9948,55315200
INTC,03 Aug 87,0.9792,0.9896,0.9427,0.9531,43200000
INTC,04 Aug 87,0.9427,0.9583,0.9323,0.9531,38572800
INTC,05 Aug 87,0.9583,0.9896,0.9583,0.9766,41529600
INTC,06 Aug 87,0.9792,1.0208,0.974,1.0052,52252800
INTC,07 Aug 87,1.0104,1.0417,1.0104,1.026,91392000
INTC,10 Aug 87,1.0286,1.0469,1.0208,1.0443,45681600
INTC,11 Aug 87,1.0469,1.0729,1.0417,1.0703,102436800
INTC,12 Aug 87,1.0677,1.0729,1.0417,1.0417,66724800
INTC,13 Aug 87,1.0469,1.0677,1.0365,1.0677,51518400
INTC,14 Aug 87,1.0625,1.0729,1.0521,1.0677,43622400
INTC,17 Aug 87,1.0677,1.0781,1.0521,1.0573,34617600
INTC,18 Aug 87,1.0625,1.0677,1.0417,1.0521,53452800
INTC,19 Aug 87,1.0469,1.0521,1.0313,1.0469,34473600
INTC,20 Aug 87,1.0469,1.0677,1.0417,1.0625,46886400
INTC,21 Aug 87,1.0625,1.0938,1.0573,1.0885,57081600
INTC,24 Aug 87,1.0833,1.099,1.0729,1.0833,39912000
INTC,25 Aug 87,1.0885,1.1198,1.0833,1.1146,52161600
INTC,26 Aug 87,1.1094,1.1458,1.1094,1.1458,73824000
INTC,27 Aug 87,1.1406,1.1719,1.1302,1.1563,135067200
INTC,28 Aug 87,1.151,1.1563,1.0938,1.1042,669590400
INTC,31 Aug 87,1.1042,1.1094,1.0833,1.099,53856000
INTC,01 Sep 87,1.1042,1.1198,1.0885,1.0911,44740800
INTC,02 Sep 87,1.0885,1.099,1.0781,1.0833,76713600
INTC,03 Sep 87,1.0938,1.1146,1.0729,1.1042,79948800
INTC,04 Sep 87,1.1094,1.125,1.1042,1.1198,65294400
INTC,08 Sep 87,1.1146,1.1198,1.0833,1.1042,61238400
INTC,09 Sep 87,1.1042,1.1146,1.099,1.1068,53635200
INTC,10 Sep 87,1.1146,1.1406,1.1094,1.1354,85382400
INTC,11 Sep 87,1.1302,1.1458,1.1198,1.1302,51350400
INTC,14 Sep 87,1.1302,1.1406,1.1198,1.1302,32409600
INTC,15 Sep 87,1.125,1.1302,1.1146,1.1198,34488000
INTC,16 Sep 87,1.125,1.1458,1.1146,1.125,59784000
INTC,17 Sep 87,1.1302,1.1354,1.1198,1.1302,51969600
INTC,18 Sep 87,1.1354,1.1563,1.125,1.151,48537600
INTC,21 Sep 87,1.1458,1.1615,1.1198,1.125,62779200
INTC,22 Sep 87,1.125,1.1667,1.1068,1.1641,64310400
INTC,23 Sep 87,1.1719,1.2135,1.1667,1.2083,124800000
INTC,24 Sep 87,1.2083,1.2266,1.1979,1.2161,54288000
INTC,25 Sep 87,1.2135,1.2188,1.1927,1.2031,45451200
INTC,28 Sep 87,1.2031,1.2188,1.1979,1.2109,114614400
INTC,29 Sep 87,1.2083,1.2188,1.1875,1.1927,60657600
INTC,30 Sep 87,1.1927,1.2135,1.1823,1.2031,61080000
INTC,01 Oct 87,1.2135,1.2656,1.2083,1.2604,93801600
INTC,02 Oct 87,1.2604,1.2995,1.2552,1.2917,125011200
INTC,05 Oct 87,1.2865,1.3073,1.276,1.3073,66787200
INTC,06 Oct 87,1.3021,1.3073,1.2656,1.2656,83961600
INTC,07 Oct 87,1.2656,1.2708,1.2448,1.2656,70939200
INTC,08 Oct 87,1.2604,1.2708,1.2292,1.2396,69091200
INTC,09 Oct 87,1.2708,1.276,1.2448,1.2448,103876800
INTC,12 Oct 87,1.2448,1.25,1.2188,1.2344,71856000
INTC,13 Oct 87,1.2292,1.2396,1.1979,1.2188,95332800
INTC,14 Oct 87,1.2135,1.224,1.1615,1.1771,82123200
INTC,15 Oct 87,1.1667,1.1823,1.125,1.1354,136440000
INTC,16 Oct 87,1.0781,1.1458,1.0729,1.0833,109406400
INTC,19 Oct 87,0.9583,1.0625,0.8698,0.875,193982400
INTC,20 Oct 87,0.7969,0.9375,0.7474,0.8177,127900800
INTC,21 Oct 87,0.8385,0.875,0.8333,0.8411,160137600
INTC,22 Oct 87,0.7344,0.8385,0.6979,0.7292,291470400
INTC,23 Oct 87,0.7214,0.724,0.6823,0.6927,121147200
INTC,26 Oct 87,0.6719,0.6823,0.5573,0.6719,108240000
INTC,27 Oct 87,0.5885,0.625,0.5625,0.599,99422400
INTC,28 Oct 87,0.5885,0.6667,0.5729,0.6615,159019200
INTC,29 Oct 87,0.8594,0.8672,0.6797,0.8359,155142400
INTC,30 Oct 87,0.8438,0.9063,0.8125,0.8125,128435200
INTC,02 Nov 87,0.8125,0.8281,0.7969,0.8281,64268800
INTC,03 Nov 87,0.8203,0.8281,0.7461,0.8125,85977600
INTC,04 Nov 87,0.7891,0.8359,0.7734,0.8203,67865600
INTC,05 Nov 87,0.8125,0.8906,0.7969,0.8828,76499200
INTC,06 Nov 87,0.8828,0.8828,0.8125,0.8203,107270400
INTC,09 Nov 87,0.8047,0.8125,0.7266,0.7344,79052800
INTC,10 Nov 87,0.7344,0.7422,0.6875,0.6914,64396800
INTC,11 Nov 87,0.7109,0.75,0.6953,0.7109,64611200
INTC,12 Nov 87,0.7656,0.7891,0.7578,0.7773,100604800
INTC,13 Nov 87,0.7891,0.7891,0.7578,0.7578,48345600
INTC,16 Nov 87,0.7656,0.7969,0.7422,0.75,40428800
INTC,17 Nov 87,0.75,0.75,0.6875,0.6953,68793600
INTC,18 Nov 87,0.7031,0.7344,0.6719,0.7266,76406400
INTC,19 Nov 87,0.7266,0.7266,0.6719,0.6758,57881600
INTC,20 Nov 87,0.6719,0.6797,0.6328,0.668,113571200
INTC,23 Nov 87,0.6719,0.7031,0.6484,0.6953,39964800
INTC,24 Nov 87,0.7031,0.7578,0.7031,0.75,76883200
INTC,25 Nov 87,0.7578,0.7656,0.7344,0.7422,35385600
INTC,27 Nov 87,0.7422,0.75,0.7109,0.7109,14406400
INTC,30 Nov 87,0.6875,0.6875,0.6406,0.6719,60064000
INTC,01 Dec 87,0.6875,0.7031,0.6719,0.6797,31769600
INTC,02 Dec 87,0.6875,0.7266,0.6797,0.7031,40665600
INTC,03 Dec 87,0.7109,0.7305,0.6563,0.6641,45603200
INTC,04 Dec 87,0.6641,0.6875,0.6484,0.6563,67152000
INTC,07 Dec 87,0.6719,0.7109,0.6641,0.7031,54489600
INTC,08 Dec 87,0.7109,0.7578,0.7031,0.75,74969600
INTC,09 Dec 87,0.75,0.8125,0.7344,0.7969,30566400
INTC,10 Dec 87,0.7734,0.8047,0.7461,0.75,305398400
INTC,11 Dec 87,0.7578,0.7734,0.75,0.7578,44784000
INTC,14 Dec 87,0.7617,0.8125,0.7578,0.8047,86553600
INTC,15 Dec 87,0.8125,0.8203,0.7813,0.7969,51968000
INTC,16 Dec 87,0.7891,0.8203,0.7891,0.8125,41558400
INTC,17 Dec 87,0.8203,0.8438,0.8008,0.8047,55596800
INTC,18 Dec 87,0.8125,0.8438,0.7969,0.8359,46096000
INTC,21 Dec 87,0.8281,0.8672,0.8203,0.832,38486400
