ticker,date,open,high,low,close,volume
IBM,28 Mar 1973,21.875,21.8875,21.7,21.725,486000
IBM,29 Mar 1973,21.725,21.95,21.7,21.9375,654000
IBM,30 Mar 1973,21.875,21.875,21.525,21.575,570000
IBM,02 Apr 1973,21.575,21.6375,21.35,21.4,310000
IBM,03 Apr 1973,21.4,21.4375,21.2,21.2125,898000
IBM,04 Apr 1973,21.2125,21.325,21,21.15,680000
IBM,05 Apr 1973,21.15,21.2,21,21.1438,756000
IBM,06 Apr 1973,21.1625,21.4,21.1625,21.175,480000
IBM,09 Apr 1973,21.175,21.475,21.025,21.475,464000
IBM,10 Apr 1973,21.4875,21.75,21.4875,21.7125,636000
IBM,11 Apr 1973,21.7125,21.8125,21.325,21.5125,730000
IBM,12 Apr 1973,21.5125,21.6125,21.4375,21.6125,554000
IBM,13 Apr 1973,21.5375,21.5375,21.425,21.4875,344000
IBM,16 Apr 1973,21.4875,21.4875,21.25,21.2625,402000
IBM,17 Apr 1973,21.2625,21.2875,21.175,21.25,416000
IBM,18 Apr 1973,21.25,21.6,21.2125,21.6,560000
IBM,19 Apr 1973,21.6,21.625,21.4125,21.45,626000
IBM,23 Apr 1973,21.4125,21.4125,21.225,21.275,446000
IBM,24 Apr 1973,21.175,21.175,20.75,20.7625,914000
IBM,25 Apr 1973,20.4875,20.4875,20.3125,20.375,1406000
IBM,26 Apr 1973,20.375,20.575,20.275,20.4875,948000
IBM,27 Apr 1973,20.4875,20.55,20.2563,20.2625,802000
IBM,30 Apr 1973,20.2625,20.45,20.0625,20.4,1082000
IBM,01 May 1973,20.4,20.575,20.05,20.55,986000
IBM,02 May 1973,20.575,20.8875,20.575,20.7688,726000
IBM,03 May 1973,20.7688,21.2,20.5125,21.2,912000
IBM,04 May 1973,21.2,21.2625,21.05,21.0875,576000
IBM,07 May 1973,20.95,20.95,20.8125,20.85,508000
IBM,08 May 1973,20.85,21.1,20.8,21.1,448000
IBM,09 May 1973,21.1,21.15,20.7,20.7,636000
IBM,10 May 1973,20.7,20.775,20.4625,20.525,544000
IBM,11 May 1973,20.475,20.475,20.275,20.2813,674000
IBM,14 May 1973,20.175,20.175,19.7625,19.8063,1400000
IBM,15 May 1973,19.8063,20.1,19.6125,20,1322000
IBM,16 May 1973,20,20.1,19.875,20,834000
IBM,17 May 1973,20,20,19.8375,19.85,456000
IBM,18 May 1973,19.75,19.75,19.425,19.45,1420000
IBM,21 May 1973,19.3375,19.3375,19.075,19.3375,1444000
IBM,22 May 1973,19.425,19.6875,19.425,19.5,1100000
IBM,23 May 1973,19.5,19.825,19.45,19.4875,954000
IBM,24 May 1973,19.5,20.025,19.5,20.025,1284000
IBM,25 May 1973,20.025,20.4,19.875,20.4,1260000
IBM,29 May 1973,20.3999,20.5313,20.2188,20.2188,488000
IBM,30 May 1973,20.2188,20.25,19.9219,19.9375,622400
IBM,31 May 1973,19.9375,19.9844,19.625,19.6719,755200
IBM,01 Jun 1973,19.625,19.625,19.375,19.375,696000
IBM,04 Jun 1973,19.375,19.4219,19.1953,19.3594,662400
IBM,05 Jun 1973,19.3594,19.8125,19.3594,19.8125,712000
IBM,06 Jun 1973,19.8125,19.9844,19.5703,19.6875,638400
IBM,07 Jun 1973,19.9063,20.1563,19.9063,20.125,649600
IBM,08 Jun 1973,20.125,20.3281,20.0625,20.2656,564800
IBM,11 Jun 1973,20.2656,20.4375,20.1563,20.1875,516800
IBM,12 Jun 1973,20.2031,20.625,20.2031,20.5781,763200
IBM,13 Jun 1973,20.5781,20.8438,20.5313,20.5938,907200
IBM,14 Jun 1973,20.5313,20.5313,20,20.0625,726400
IBM,15 Jun 1973,19.9844,19.9844,19.7188,19.8906,584000
IBM,18 Jun 1973,19.8125,19.8125,19.5547,19.625,411200
IBM,19 Jun 1973,19.625,19.875,19.4453,19.875,728000
IBM,20 Jun 1973,19.875,20.1406,19.8594,20.0938,504000
IBM,21 Jun 1973,19.9375,19.9375,19.6094,19.7188,422400
IBM,22 Jun 1973,19.7188,20,19.7031,19.7969,617600
IBM,25 Jun 1973,19.6328,19.6328,19.289,19.2969,593600
IBM,26 Jun 1973,19.2969,19.7188,19.125,19.5469,1084800
IBM,27 Jun 1973,19.5469,19.6563,19.3438,19.5781,446400
IBM,28 Jun 1973,19.5781,19.9844,19.5625,19.9844,577600
IBM,29 Jun 1973,19.9688,19.9688,19.7344,19.8125,364800
IBM,02 Jul 1973,19.625,19.625,19.0781,19.0781,553600
IBM,03 Jul 1973,19,19,18.4375,18.6563,1688000
IBM,05 Jul 1973,18.6563,18.8125,18.5313,18.75,588800
IBM,06 Jul 1973,18.75,18.875,18.6719,18.7656,470400
IBM,09 Jul 1973,18.7656,19.0938,18.7031,19.0938,680000
IBM,10 Jul 1973,19.2656,19.625,19.2656,19.625,1120000
IBM,11 Jul 1973,19.6875,20,19.6875,20,990400
IBM,12 Jul 1973,19.9375,19.9375,19.6094,19.6094,699200
IBM,13 Jul 1973,19.6094,19.7813,19.375,19.375,313600
IBM,16 Jul 1973,19.375,19.9375,19.2188,19.9375,708800
IBM,17 Jul 1973,19.9375,19.9688,19.3203,19.375,628800
IBM,18 Jul 1973,19.375,19.75,19.25,19.6406,806400
IBM,19 Jul 1973,19.6406,19.9531,19.5313,19.6875,806400
IBM,20 Jul 1973,19.6875,19.9063,19.5625,19.6875,492800
IBM,23 Jul 1973,19.6875,19.7813,19.4063,19.5469,484800
IBM,24 Jul 1973,19.5469,19.5938,19.3125,19.4844,670400
IBM,25 Jul 1973,19.625,20.1563,19.625,19.9375,1307200
IBM,26 Jul 1973,19.9375,20.1406,19.7344,19.9219,641600
IBM,27 Jul 1973,19.9219,20.0469,19.8125,19.875,574400
IBM,30 Jul 1973,19.875,20.0469,19.7656,20.0469,438400
IBM,31 Jul 1973,20.0469,20.2188,19.6563,19.6563,665600
IBM,01 Aug 1973,19.6563,19.6719,19.4375,19.4688,572800
IBM,02 Aug 1973,19.4688,19.625,19.3906,19.5625,510400
IBM,03 Aug 1973,19.5,19.5,19.3906,19.4688,227200
IBM,06 Aug 1973,19.4688,19.5469,19.2656,19.4375,500800
IBM,07 Aug 1973,19.4219,19.4219,19.25,19.25,536000
IBM,08 Aug 1973,19.125,19.125,19,19,595200
IBM,09 Aug 1973,19,19.1719,18.9531,18.9688,598400
IBM,10 Aug 1973,18.9688,19.0938,18.789,18.8281,534400
IBM,13 Aug 1973,18.8281,18.875,18.7813,18.8438,353600
IBM,14 Aug 1973,18.8438,18.9688,18.6875,18.7344,766400
IBM,15 Aug 1973,18.7344,18.9688,18.6563,18.9063,721600
IBM,16 Aug 1973,18.9063,19.0469,18.7656,18.7813,371200
IBM,17 Aug 1973,18.7813,18.875,18.7031,18.7813,334400
IBM,20 Aug 1973,18.7813,18.8281,18.625,18.7344,326400
IBM,21 Aug 1973,18.7344,18.7969,18.6094,18.6094,652800
IBM,22 Aug 1973,18.6094,18.75,18.5781,18.6094,457600
IBM,23 Aug 1973,18.625,18.7656,18.625,18.7031,438400
IBM,24 Aug 1973,18.7031,18.7344,18.6406,18.6406,539200
IBM,27 Aug 1973,18.6406,19.0313,18.6406,19.0313,456000
IBM,28 Aug 1973,19.0313,19.1563,18.9531,19,729600
IBM,29 Aug 1973,19,19.0625,18.9063,19.0156,446400
IBM,30 Aug 1973,19.0156,19.0156,18.9219,18.9531,448000
IBM,31 Aug 1973,18.9375,18.9375,18.6875,18.8125,417600
IBM,04 Sep 1973,18.7813,18.7813,18.5469,18.5547,683200
IBM,05 Sep 1973,18.5547,18.625,18.4688,18.6094,644800
IBM,06 Sep 1973,18.6094,18.6719,18.5938,18.6406,502400
IBM,07 Sep 1973,18.6406,18.6406,18.5,18.5078,590400
IBM,10 Sep 1973,18.5,18.5,18.3281,18.3281,558400
IBM,11 Sep 1973,18.2188,18.2188,17.8281,17.875,1142400
IBM,12 Sep 1973,17.8906,18.2813,17.8906,18.1563,747200
IBM,13 Sep 1973,18.1563,18.375,18.1563,18.2656,508800
IBM,14 Sep 1973,18.2656,18.625,18.1563,18.625,510400
IBM,17 Sep 1973,17.8203,17.8203,16.9219,17,2640000
IBM,18 Sep 1973,16.3125,16.3125,15.7969,16.2188,4646400
IBM,19 Sep 1973,16.625,16.9219,16.625,16.9219,2176000
IBM,20 Sep 1973,16.9219,16.9844,16.625,16.7969,1545600
IBM,21 Sep 1973,16.5313,16.5313,16.125,16.25,1585600
IBM,24 Sep 1973,16.25,16.2969,15.6563,15.7188,1614400
IBM,25 Sep 1973,15.8125,16.3125,15.8125,16.2188,1249600
IBM,26 Sep 1973,16.2813,16.7188,16.2813,16.2813,1033600
IBM,27 Sep 1973,16.2813,16.5313,16.1875,16.25,822400
IBM,28 Sep 1973,16.25,16.3125,16.0625,16.125,652800
IBM,01 Oct 1973,16.1094,16.1094,15.9375,16.1094,630400
IBM,02 Oct 1973,16.0938,16.0938,15.8438,15.9688,760000
IBM,03 Oct 1973,15.875,15.875,15.4531,15.5313,2358400
IBM,04 Oct 1973,15.5313,15.7188,15.3125,15.7188,1713600
IBM,05 Oct 1973,15.7813,16.375,15.7813,16.2188,1121600
IBM,08 Oct 1973,16.2188,16.4688,15.9375,16.3594,796800
IBM,10 Oct 1973,16.9063,17.7813,16.9063,17.125,2347200
IBM,11 Oct 1973,17.3438,17.7344,17.3438,17.5625,1324800
IBM,12 Oct 1973,17.5625,17.7813,17.5625,17.625,832000
IBM,15 Oct 1973,17.5156,17.5156,17.375,17.4531,633600
IBM,16 Oct 1973,17.4531,17.625,17.25,17.6172,649600
IBM,17 Oct 1973,17.6172,17.8125,17.5781,17.7031,809600
IBM,18 Oct 1973,17.7031,18.2813,17.7031,17.9688,1004800
IBM,19 Oct 1973,18.0625,18.4375,18.0625,18.2188,729600
IBM,22 Oct 1973,18.0156,18.0156,17.5,17.5,667200
IBM,23 Oct 1973,17.5,18.1094,17.2031,17.875,713600
IBM,24 Oct 1973,17.875,18.0469,17.7344,17.9688,393600
IBM,25 Oct 1973,17.9688,18.2188,17.8438,18.0625,824000
IBM,26 Oct 1973,18.0625,18.2344,17.6875,17.8438,974400
IBM,29 Oct 1973,17.8438,18.0469,17.75,17.8125,635200
IBM,30 Oct 1973,17.7969,17.7969,17.4063,17.4063,820800
IBM,31 Oct 1973,17.4063,17.6094,17.3281,17.5156,739200
IBM,01 Nov 1973,17.5156,17.7969,17.4063,17.5781,492800
IBM,02 Nov 1973,17.5781,17.8125,17.5,17.5156,584000
IBM,05 Nov 1973,17.4375,17.4375,17.1875,17.2969,644800
IBM,06 Nov 1973,17.2969,17.5469,17.25,17.25,531200
IBM,07 Nov 1973,17.25,17.4688,17.2188,17.2969,390400
IBM,08 Nov 1973,17.625,17.8594,17.625,17.6406,926400
IBM,09 Nov 1973,17.625,17.625,17.3906,17.3984,540800
IBM,12 Nov 1973,17.3984,17.7969,17.2656,17.7656,710400
IBM,13 Nov 1973,17.9375,18.125,17.9375,18.1094,1001600
IBM,14 Nov 1973,18.1094,18.125,17.7344,17.9375,824000
IBM,15 Nov 1973,17.875,17.875,17.2188,17.5,1083200
IBM,16 Nov 1973,17.5156,18.0156,17.5156,17.7813,833600
IBM,19 Nov 1973,17.7813,17.7891,17.1953,17.25,668800
IBM,20 Nov 1973,17.1719,17.1719,16.6953,17,1012800
IBM,21 Nov 1973,17,17.3594,16.875,17.2969,848000
IBM,23 Nov 1973,17.2656,17.2656,17,17.0313,427200
IBM,26 Nov 1973,16.8438,16.8438,16.625,16.625,784000
IBM,27 Nov 1973,16.625,16.7656,16.4688,16.4688,788800
IBM,28 Nov 1973,16.5313,16.9219,16.5313,16.8281,665600
IBM,29 Nov 1973,16.8281,16.9375,16.5781,16.625,702400
IBM,30 Nov 1973,16.625,16.75,16.4375,16.5625,521600
IBM,03 Dec 1973,16.5469,16.5469,15.9688,16.1563,1004800
IBM,04 Dec 1973,16.1563,16.2813,15.9531,15.9531,899200
IBM,05 Dec 1973,15.9531,16.1094,15.8125,15.8281,870400
IBM,06 Dec 1973,15.8281,16.2969,15.8203,16.2969,742400
IBM,07 Dec 1973,16.2969,16.6875,16.2188,16.5625,852800
IBM,10 Dec 1973,16.5625,16.625,16.3125,16.4375,934400
IBM,11 Dec 1973,16.4375,16.4688,15.7031,15.7188,1017600
IBM,12 Dec 1973,15.7188,15.8125,15.5625,15.6641,872000
IBM,13 Dec 1973,15.6641,15.9375,15.6563,15.75,478400
IBM,14 Dec 1973,15.7188,15.7188,15.2188,15.375,1622400
IBM,17 Dec 1973,15.2813,15.2813,14.8906,15,718400
IBM,18 Dec 1973,15,15.5938,14.9219,15.5938,713600
IBM,19 Dec 1973,15.5938,15.875,15.5156,15.6719,758400
IBM,20 Dec 1973,15.6719,15.6875,15.1563,15.1875,734400
IBM,21 Dec 1973,15.1875,15.25,14.9844,15.0313,667200
IBM,24 Dec 1973,14.9375,14.9375,14.6953,14.8438,486400
IBM,26 Dec 1973,15.2188,15.5313,15.2188,15.5313,684800
IBM,27 Dec 1973,15.7188,16.0156,15.7188,15.9375,702400
IBM,28 Dec 1973,15.9375,15.9375,15.5313,15.5781,486400
IBM,31 Dec 1973,15.5781,15.5938,15.3125,15.4219,564800
IBM,02 Jan 1974,15.4219,15.4375,15.0625,15.1719,809600
IBM,03 Jan 1974,15.1719,15.3594,14.9219,14.9531,859200
IBM,04 Jan 1974,14.875,14.875,14.3438,14.4219,1486400
IBM,07 Jan 1974,14.4219,14.4219,14.0625,14.2031,1155200
IBM,08 Jan 1974,14.2031,14.4219,14.125,14.25,899200
IBM,09 Jan 1974,14.25,14.2656,14.0781,14.2344,617600
IBM,10 Jan 1974,14.2344,14.6875,14.2188,14.3125,816000
IBM,11 Jan 1974,14.5,15,14.5,15,659200
IBM,14 Jan 1974,15,15.3594,14.6875,14.8125,880000
IBM,15 Jan 1974,14.8125,15.1406,14.7813,14.9453,649600
IBM,16 Jan 1974,14.9453,15.2813,14.9219,15.2344,680000
IBM,17 Jan 1974,15.4531,15.7188,15.4531,15.6719,888000
IBM,18 Jan 1974,15.6719,15.6875,15.3438,15.375,792000
IBM,21 Jan 1974,15.3125,15.3125,14.8906,15.3125,681600
IBM,22 Jan 1974,15.3125,15.6094,15.2031,15.6094,496000
IBM,23 Jan 1974,15.6094,15.625,15.4844,15.5,608000
IBM,24 Jan 1974,15.5,15.5156,15.25,15.4063,401600
IBM,25 Jan 1974,15.4063,15.5469,15.3125,15.4375,433600
IBM,28 Jan 1974,15.4375,15.5,15.25,15.2734,488000
IBM,29 Jan 1974,15.2656,15.2656,15.0313,15.2031,505600
IBM,30 Jan 1974,15.3281,15.5313,15.3281,15.3906,558400
IBM,31 Jan 1974,15.3906,15.6094,15.3203,15.3281,564800
IBM,01 Feb 1974,15.2813,15.2813,15.0156,15.0781,491200
IBM,04 Feb 1974,15.0469,15.0469,14.8125,14.8125,497600
IBM,05 Feb 1974,14.8125,14.9688,14.7031,14.7969,420800
IBM,06 Feb 1974,14.7969,14.9063,14.7188,14.8281,364800
IBM,07 Feb 1974,14.8281,14.8281,14.625,14.7656,403200
IBM,08 Feb 1974,14.7656,14.8281,14.5313,14.5703,465600
IBM,11 Feb 1974,14.5703,14.5938,14.1563,14.25,580800
IBM,12 Feb 1974,14.25,14.375,14.1563,14.2656,489600
IBM,13 Feb 1974,14.2656,14.5,14.25,14.3281,593600
IBM,14 Feb 1974,14.3281,14.3438,14.0625,14.1563,617600
IBM,15 Feb 1974,14.2188,14.5938,14.2188,14.5938,561600
IBM,19 Feb 1974,14.5938,14.875,14.4219,14.4844,667200
IBM,20 Feb 1974,14.4844,14.7188,14.2969,14.7188,536000
IBM,21 Feb 1974,14.7344,14.875,14.7344,14.8438,480000
IBM,22 Feb 1974,14.8125,14.8125,14.5469,14.7813,611200
IBM,25 Feb 1974,14.7813,14.8438,14.6171,14.7344,420800
IBM,26 Feb 1974,14.7344,14.8594,14.5938,14.8594,488000
IBM,27 Feb 1974,14.8594,15,14.7344,14.8125,886400
IBM,28 Feb 1974,14.8125,14.875,14.75,14.8672,419200
IBM,01 Mar 1974,14.8672,14.8906,14.7188,14.75,478400
IBM,04 Mar 1974,14.75,14.7969,14.4688,14.7969,520000
IBM,05 Mar 1974,14.8906,15.125,14.8906,15.1094,812800
IBM,06 Mar 1974,15.1094,15.2813,15.0156,15.2656,574400
IBM,07 Mar 1974,15.2656,15.2969,14.8906,14.9844,443200
IBM,08 Mar 1974,14.9844,15.2031,14.8438,15.0313,556800
IBM,11 Mar 1974,15.0313,15.4063,14.7813,15.4063,697600
IBM,12 Mar 1974,15.4063,15.7188,15.4063,15.5938,1092800
IBM,13 Mar 1974,15.5938,15.875,15.5703,15.625,561600
IBM,14 Mar 1974,15.625,15.7188,15.4375,15.5469,902400
IBM,15 Mar 1974,15.5469,15.6563,15.4219,15.5781,513600
IBM,18 Mar 1974,15.5781,15.6719,15.4609,15.4688,468800
IBM,19 Mar 1974,15.4688,15.4688,15.3281,15.3594,320000
IBM,20 Mar 1974,15.3594,15.4219,15.3203,15.3906,360000
IBM,21 Mar 1974,15.3906,15.4844,15.1563,15.1875,620800
IBM,22 Mar 1974,15.1875,15.2813,15.0938,15.2188,419200
IBM,25 Mar 1974,15.2188,15.4844,15.0625,15.4688,472000
IBM,26 Mar 1974,15.5,15.6719,15.5,15.625,683200
IBM,27 Mar 1974,15.5625,15.5625,15.25,15.25,603200
IBM,28 Mar 1974,15.1563,15.1563,14.9375,14.9844,656000
IBM,29 Mar 1974,14.9844,15.0156,14.6875,14.7344,600000
IBM,01 Apr 1974,14.7344,14.7813,14.2813,14.3594,750400
IBM,02 Apr 1974,14.4766,14.7031,14.4765,14.625,505600
IBM,03 Apr 1974,14.6875,14.9688,14.6875,14.9531,480000
IBM,04 Apr 1974,14.9531,15.1563,14.9063,15.0078,582400
IBM,05 Apr 1974,14.7813,14.7813,14.5781,14.5938,500800
IBM,08 Apr 1974,14.5938,14.5938,14.3906,14.4219,430400
IBM,09 Apr 1974,14.4219,14.6875,14.414,14.5625,428800
IBM,10 Apr 1974,14.5625,14.6563,14.375,14.3906,625600
IBM,11 Apr 1974,14.3906,14.5,14.3438,14.3438,576000
IBM,15 Apr 1974,14.3438,14.5938,14.3281,14.4063,494400
IBM,16 Apr 1974,14.4531,14.6563,14.4531,14.6406,484800
IBM,17 Apr 1974,14.6406,14.7188,14.4531,14.6406,553600
IBM,18 Apr 1974,14.6406,14.8125,14.625,14.6875,334400
IBM,19 Apr 1974,14.6094,14.6094,14.4531,14.4766,467200
IBM,22 Apr 1974,14.4766,14.5313,14.3594,14.4063,428800
IBM,23 Apr 1974,14.3984,14.3984,14.2031,14.2031,475200
IBM,24 Apr 1974,14.2031,14.2344,13.9688,13.9766,772800
IBM,25 Apr 1974,13.9063,13.9063,13.6719,13.8516,956800
IBM,26 Apr 1974,13.875,14.1719,13.875,14.0938,504000
IBM,29 Apr 1974,14.0625,14.0625,13.8671,14.0313,600000
IBM,30 Apr 1974,14.0313,14.3125,13.9688,14.2031,577600
IBM,01 May 1974,14.2031,14.4844,14.1094,14.375,609600
IBM,02 May 1974,14.375,14.5,14.25,14.3359,588800
IBM,03 May 1974,14.2969,14.2969,14.0313,14.1406,374400
IBM,06 May 1974,14.0313,14.0313,13.8438,14.0156,478400
IBM,07 May 1974,14.0156,14.2813,14.0156,14.2578,288000
IBM,08 May 1974,14.2578,14.2813,14.0938,14.125,452800
IBM,09 May 1974,14.125,14.4219,14.0938,14.4063,632000
IBM,10 May 1974,14.4063,14.4063,13.914,14,820800
IBM,13 May 1974,14,14,13.6953,13.8438,764800
IBM,14 May 1974,13.8594,14.0313,13.8594,13.9375,387200
IBM,15 May 1974,13.9375,13.9688,13.789,13.8984,382400
IBM,16 May 1974,13.8984,13.9844,13.75,13.75,382400
IBM,17 May 1974,13.7344,13.7344,13.5938,13.6406,449600
IBM,20 May 1974,13.6406,13.7969,13.5938,13.6406,504000
IBM,21 May 1974,13.6406,13.8438,13.5703,13.5938,524800
IBM,22 May 1974,13.5938,13.7656,13.4375,13.5078,444800
IBM,23 May 1974,13.5078,13.5469,13.2813,13.5156,617600
IBM,24 May 1974,13.5156,13.6719,13.4375,13.6719,688000
IBM,28 May 1974,13.6719,13.7188,13.5313,13.5625,496000
IBM,29 May 1974,13.5625,13.6172,13.1563,13.1641,625600
IBM,30 May 1974,13.1641,13.4219,13.1015,13.4063,731200
IBM,31 May 1974,13.4063,13.4375,13.25,13.2813,456000
IBM,03 Jun 1974,13.2813,13.6875,13.1875,13.6875,606400
IBM,04 Jun 1974,13.6875,13.875,13.6719,13.7813,784000
IBM,05 Jun 1974,13.7813,13.9063,13.6719,13.7734,428800
IBM,06 Jun 1974,13.7734,14.2344,13.7188,14.2188,641600
IBM,07 Jun 1974,14.2969,14.5,14.2969,14.3281,1048000
IBM,10 Jun 1974,14.3281,14.4063,14.125,14.3906,534400
IBM,11 Jun 1974,14.3125,14.3125,14.1406,14.1563,488000
IBM,12 Jun 1974,14.125,14.125,13.9219,14.0469,545600
IBM,13 Jun 1974,14.0625,14.2656,14.0625,14.2188,384000
IBM,14 Jun 1974,14.1719,14.1719,13.9219,13.9219,502400
IBM,17 Jun 1974,13.875,13.875,13.6406,13.6719,446400
IBM,18 Jun 1974,13.6719,13.7188,13.4688,13.5,676800
IBM,19 Jun 1974,13.5,13.6563,13.5,13.5313,345600
IBM,20 Jun 1974,13.5313,13.625,13.3438,13.3594,379200
IBM,21 Jun 1974,13.3594,13.3594,13.1563,13.3125,710400
IBM,24 Jun 1974,13.3125,13.4844,13.2031,13.4844,350400
IBM,25 Jun 1974,13.4844,13.8438,13.4844,13.8438,472000
IBM,26 Jun 1974,13.7813,13.7813,13.5,13.5156,492800
IBM,27 Jun 1974,13.4375,13.4375,13.2031,13.25,536000
IBM,28 Jun 1974,13.25,13.375,13.125,13.2969,648000
IBM,01 Jul 1974,13.2969,13.3438,13.2188,13.2969,539200
IBM,02 Jul 1974,13.2969,13.3438,13.1406,13.2188,534400
IBM,03 Jul 1974,13.2188,13.3281,13.125,13.125,707200
IBM,05 Jul 1974,13.0703,13.0703,12.8281,12.8594,484800
IBM,08 Jul 1974,12.6406,12.6406,12.3828,12.4375,1211200
IBM,09 Jul 1974,12.4375,12.6875,12.4219,12.6094,1051200
IBM,10 Jul 1974,12.6094,12.6875,12.3125,12.3594,787200
IBM,11 Jul 1974,12.3594,12.5469,12.2656,12.4219,1033600
IBM,12 Jul 1974,12.7031,13.4375,12.7031,13.4375,1243200
IBM,15 Jul 1974,13.4688,13.8125,13.4688,13.6875,1065600
IBM,16 Jul 1974,13.5,13.5,13.3125,13.3594,692800
IBM,17 Jul 1974,13.3594,13.6094,13.1563,13.6094,768000
IBM,18 Jul 1974,13.6094,13.8438,13.5313,13.5625,860800
IBM,19 Jul 1974,13.5625,13.75,13.5625,13.6094,532800
IBM,22 Jul 1974,13.6094,13.7422,13.4219,13.7422,588800
IBM,23 Jul 1974,13.8125,13.9922,13.8125,13.8906,793600
IBM,24 Jul 1974,13.8906,13.9219,13.7188,13.8125,560000
IBM,25 Jul 1974,13.8125,13.9219,13.3594,13.4219,742400
IBM,26 Jul 1974,13.4063,13.4063,12.7969,12.8906,782400
IBM,29 Jul 1974,12.7188,12.7188,12.5781,12.6875,638400
IBM,30 Jul 1974,12.6875,12.9688,12.6406,12.9688,536000
IBM,31 Jul 1974,12.9688,12.9688,12.6015,12.6016,440000
IBM,01 Aug 1974,12.6016,12.7344,12.414,12.6094,907200
IBM,02 Aug 1974,12.6094,12.7188,12.539,12.5469,438400
IBM,05 Aug 1974,12.5547,12.9297,12.5546,12.7656,777600
IBM,06 Aug 1974,12.9375,13.2344,12.9375,13.0469,1137600
IBM,07 Aug 1974,13.0469,13.4375,12.9844,13.4219,1059200
IBM,08 Aug 1974,13.4219,13.4375,12.9375,13.0313,1289600
IBM,09 Aug 1974,13.0313,13.1719,12.875,13.0313,784000
IBM,12 Aug 1974,13.0313,13.1094,12.6563,12.6875,798400
IBM,13 Aug 1974,12.6875,12.7344,12.4844,12.6406,686400
IBM,14 Aug 1974,12.625,12.625,12.4375,12.5,784000
IBM,15 Aug 1974,12.5,12.6563,12.4063,12.5,908800
IBM,16 Aug 1974,12.5,12.5625,12.4063,12.4063,648000
IBM,19 Aug 1974,12.2969,12.2969,12.0938,12.2969,988800
IBM,20 Aug 1974,12.2969,12.5313,12.2031,12.4844,955200
IBM,21 Aug 1974,12.4844,12.5,12,12,940800
IBM,22 Aug 1974,12,12.2813,11.8125,12.0469,1313600
IBM,23 Aug 1974,12.0469,12.2031,11.8125,11.875,852800
IBM,26 Aug 1974,11.875,12.2813,11.7656,12.0938,1161600
IBM,27 Aug 1974,12.0938,12.1406,11.875,12,841600
IBM,28 Aug 1974,12,12.1875,11.9219,11.9531,1022400
IBM,29 Aug 1974,11.9531,12,11.7656,11.7969,816000
IBM,30 Aug 1974,11.8906,12.0938,11.8906,12,1110400
IBM,03 Sep 1974,12,12.0313,11.4688,11.4688,1166400
IBM,04 Sep 1974,11.25,11.25,10.8438,11.25,2585600
IBM,05 Sep 1974,11.25,11.4688,11.0313,11.3906,1348800
IBM,06 Sep 1974,11.3906,11.5938,11.1875,11.1875,1012800
IBM,09 Sep 1974,11.1563,11.1563,10.7344,10.8125,947200
IBM,10 Sep 1974,10.8125,10.9531,10.6406,10.7188,1113600
IBM,11 Sep 1974,10.7188,10.7656,10.3203,10.3203,1128000
IBM,12 Sep 1974,10.3125,10.3125,9.7031,9.7813,1811200
IBM,13 Sep 1974,9.7813,9.8281,9.4063,9.5,2096000
IBM,16 Sep 1974,9.5,9.9844,9.4063,9.9766,1745600
IBM,17 Sep 1974,10.1094,10.5313,10.1094,10.1172,1404800
IBM,18 Sep 1974,10.1172,10.4063,9.875,10.4063,1212800
IBM,19 Sep 1974,10.5781,10.8594,10.5781,10.6563,1534400
IBM,20 Sep 1974,10.6563,10.8438,10.4063,10.7188,1289600
IBM,23 Sep 1974,10.7188,10.9375,10.5156,10.5781,952000
IBM,24 Sep 1974,10.5,10.5,10.2969,10.4219,752000
IBM,25 Sep 1974,10.4219,10.6875,10.3125,10.3125,955200
IBM,26 Sep 1974,10.25,10.25,10.0156,10.25,412800
IBM,27 Sep 1974,10.25,10.4219,10,10.0547,830400
IBM,30 Sep 1974,9.9688,9.9688,9.5938,9.9375,1345600
IBM,01 Oct 1974,9.9375,10.1094,9.6406,10.0156,2012800
IBM,02 Oct 1974,10.0156,10.2188,9.9063,9.9688,1022400
IBM,03 Oct 1974,9.9688,10.0313,9.7265,9.8594,897600
IBM,04 Oct 1974,9.8594,9.9688,9.6406,9.7656,1187200
IBM,07 Oct 1974,9.9531,10.2969,9.9531,10.2578,974400
IBM,08 Oct 1974,10.2578,10.2813,10.0469,10.125,1392000
IBM,09 Oct 1974,10.125,10.75,10.0313,10.75,1393600
IBM,10 Oct 1974,10.9609,11.2188,10.9609,11.0078,2371200
IBM,11 Oct 1974,11.0078,11.2109,10.875,11.125,1534400
IBM,14 Oct 1974,11.125,11.5,11.0156,11.1875,1417600
IBM,15 Oct 1974,11.1875,11.375,11.0078,11.0781,963200
IBM,16 Oct 1974,11.0781,11.3125,10.9063,11.0703,1091200
IBM,17 Oct 1974,11.0703,11.3438,10.9531,11.25,1060800
IBM,18 Oct 1974,11.4063,11.6719,11.4063,11.5156,1456000
IBM,21 Oct 1974,11.5156,12.0313,11.3906,12.0313,1128000
IBM,22 Oct 1974,12.0313,12.2188,11.6563,11.7344,1611200
IBM,23 Oct 1974,11.5938,11.5938,11.3281,11.375,1108800
IBM,24 Oct 1974,11.3281,11.3281,10.9921,11.3281,1372800
IBM,25 Oct 1974,11.3281,11.4844,11.0781,11.0781,969600
